station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-20000-0-11766,1957,38,4.818421052631579,20.344444444444445,34.0,8,1281.7,22.8875,121.0,65.0,128.0,63.0,3.2617146978289475,13.766535944444444,22.616648,7,867.6161096225001,17.64720064285714,93.0,65.0,128.0,63.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1958,47,16.49787234042553,59.25384615384615,132.1,14,5427.799999999999,55.385714285714286,141.0,36.0,162.0,126.0,7.934259194893617,28.44738569230769,47.064285,15,2610.37127512,24.8469662,148.0,29.0,162.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1959,49,14.263265306122449,49.92142857142857,145.1,11,4892.3,63.53636363636363,91.0,35.0,112.0,77.0,4.285728285102041,15.000048997857144,33.3124,10,1470.00480179,20.95732996,98.0,35.0,112.0,77.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1960,48,16.829166666666666,57.70000000000001,126.4,13,5654.599999999999,62.138461538461556,83.0,41.0,139.0,98.0,10.335857917708333,35.38465026428572,60.27934,13,3472.84826035,38.106546438461535,83.0,41.0,139.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1961,16,12.400000000000002,16.53333333333333,53.3,7,1388.8000000000002,28.214285714285715,102.0,46.0,109.0,63.0,3.2108948493750002,4.271556866666667,16.512014,7,359.62022313,7.322668914285714,102.0,46.0,109.0,63.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1962,16,102.39375000000001,102.39375000000001,196.1,16,11468.100000000002,102.39375000000001,122.0,38.0,150.0,112.0,34.177692937500005,34.177692937500005,69.480804,16,3827.9016090000005,34.177692937500005,122.0,38.0,150.0,112.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1963,23,114.7086956521739,146.89411764705883,223.4,19,18468.1,138.85789473684213,114.0,23.0,156.0,133.0,56.95315852173913,71.74104076470589,99.80703,19,9169.458522,68.94329715789473,121.0,23.0,156.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1964,20,35.585,46.906666666666666,102.6,16,4981.900000000001,44.48125,113.0,15.0,141.0,126.0,9.04313900395,12.051451853333333,29.454334,14,1266.0394605529998,12.91226984285714,141.0,43.0,141.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1965,17,182.66470588235293,182.66470588235293,361.0,17,21737.1,182.66470588235293,125.0,34.0,146.0,112.0,82.57590084117648,82.57590084117648,147.1765,17,9826.5322001,82.57590084117648,132.0,34.0,146.0,112.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1966,20,38.075,43.5375,131.3,15,5330.5,50.76666666666667,96.0,12.0,138.0,126.0,22.298133301,25.04618556375,48.05758,16,3121.73866214,27.85272021875,82.0,12.0,138.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1967,26,124.77307692307691,172.33333333333334,356.0,18,22708.7,180.22777777777776,95.0,18.0,158.0,140.0,37.28540114692308,49.94996878222222,91.39716,16,6785.94300874,60.522292875000005,88.0,18.0,123.0,105.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1968,18,80.27222222222223,80.27222222222223,138.0,17,10114.300000000001,84.99411764705883,94.0,31.0,143.0,112.0,19.78291018888889,19.78291018888889,39.296043,17,2492.6466838,20.946610788235294,136.0,31.0,143.0,112.0,Červená,49.777222,17.541944,748.13
